"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Aaron Altherr","Phillies","PHI @ SEA","LF","4.39",".93",".58",".20",".02",".13",".47",".45",".09",".05",".37","1.28","6.07","9.42","7.24","11270"
"John Hicks","Tigers","KCA @ DET","C","4.03",".96",".63",".18",".02",".14",".50",".54",".06",".03",".27",".97","6.03","9.41","7.20","12547"
"Chris Taylor","Dodgers","ANA @ LAN","CF","4.12",".93",".62",".19",".01",".10",".49",".49",".13",".06",".34",".97","6.02","9.38","7.19","13757"
"Jordy Mercer","Pirates","TBA @ PIT","SS","4.00","1.05",".74",".20",".02",".09",".46",".59",".03",".01",".32",".53","5.98","9.36","7.17","6547"
"Brian Goodwin","Nationals","CHN @ WAS","LF","4.46",".95",".66",".19",".01",".08",".55",".35",".12",".06",".44","1.14","6.02","9.31","7.19","12858"
"Christian Vazquez","Red Sox","MIN @ BOS","C","3.99",".99",".66",".23",".01",".09",".53",".53",".03",".02",".36",".74","6.00","9.36","7.12","9774"
"Brandon Phillips","Braves","ATL @ SDN","2B","4.66","1.15",".88",".20",".01",".07",".51",".41",".11",".05",".27",".61","5.93","9.20","7.26","791"
"Chris Iannetta","Diamondbacks","SLN @ ARI","C","3.98",".81",".49",".19",".01",".13",".48",".55",".02",".01",".56","1.17","6.05","9.44","7.01","8267"
"Jose Reyes","Mets","NYN @ MIA","3B","4.13",".93",".66",".16",".04",".07",".41",".43",".18",".06",".43",".57","5.97","9.25","7.18","1736"
"Maikel Franco","Phillies","PHI @ SEA","3B","4.18",".97",".61",".19",".01",".16",".45",".55",".02",".01",".28",".79","5.94","9.27","7.09","12179"
"Daniel Descalso","Diamondbacks","SLN @ ARI","LF","4.08",".87",".57",".20",".02",".08",".48",".49",".05",".03",".59",".97","6.00","9.34","7.02","8392"
"Ryon Healy","Athletics","OAK @ HOU","DH","4.15","1.00",".61",".19",".01",".19",".45",".54",".01",".01",".17","1.01","5.90","9.21","7.11","15447"
"Melky Cabrera","White Sox","NYA @ CHA","LF","4.38","1.04",".74",".19",".01",".11",".50",".45",".02",".01",".37",".73","5.90","9.18","7.09","4022"
"Jed Lowrie","Athletics","OAK @ HOU","2B","4.45",".98",".62",".22",".02",".13",".49",".48",".01",".01",".34",".87","5.90","9.19","7.04","4418"
"Paul DeJong","Cardinals","SLN @ ARI","2B","4.03",".93",".57",".19",".01",".16",".45",".53",".04",".02",".25","1.16","5.88","9.18","7.03","18015"
"Carlos Beltran","Astros","OAK @ HOU","DH","4.18",".91",".58",".20",".00",".13",".51",".56",".01",".00",".35","1.00","5.90","9.23","6.96","589"
"Carlos Gomez","Rangers","TEX @ CLE","CF","4.23",".83",".52",".19",".01",".11",".43",".44",".16",".06",".38","1.33","5.88","9.12","6.99","4881"
"Byron Buxton","Twins","MIN @ BOS","CF","3.92",".78",".46",".16",".02",".15",".47",".49",".11",".05",".31","1.42","5.87","9.14","6.94","14161"
"Kevin Pillar","Blue Jays","BAL @ TOR","CF","3.86",".97",".62",".24",".01",".10",".44",".49",".10",".05",".23",".65","5.80","9.03","6.98","12434"
"Welington Castillo","Orioles","BAL @ TOR","C","4.11",".91",".55",".20",".01",".15",".48",".47",".02",".01",".32","1.06","5.78","9.01","6.87","3256"
"Danny Valencia","Mariners","PHI @ SEA","1B","3.92",".95",".63",".18",".02",".13",".45",".52",".03",".01",".27",".94","5.71","8.92","6.84","6364"
"Cam Perkins","Phillies","PHI @ SEA","OF","4.60","1.07",".74",".22",".02",".09",".47",".36",".08",".06",".27",".92","5.69","8.80","6.94","13444"
"Jacoby Ellsbury","Yankees","NYA @ CHA","CF","4.28",".91",".66",".16",".02",".07",".45",".43",".13",".06",".40",".82","5.71","8.87","6.84","4727"
"Jake Marisnick","Astros","OAK @ HOU","CF","3.72",".77",".47",".15",".01",".13",".47",".48",".14",".07",".28","1.21","5.70","8.89","6.75","11339"
"James McCann","Tigers","KCA @ DET","C","3.91",".87",".55",".15",".02",".14",".50",".48",".02",".01",".35","1.02","5.70","8.89","6.75","12859"
"Yan Gomes","Indians","TEX @ CLE","C","3.92",".83",".51",".20",".01",".11",".51",".60",".01",".00",".33",".91","5.67","8.90","6.62","9627"
"Dwight Smith","Blue Jays","BAL @ TOR","LF","3.98",".90",".59",".19",".02",".10",".44",".45",".08",".04",".34",".74","5.64","8.78","6.74","13473"
"Didi Gregorius","Yankees","NYA @ CHA","SS","4.17",".96",".66",".19",".01",".09",".45",".51",".04",".02",".32",".70","5.62","8.78","6.72","6012"
"Daniel Robertson","Rays","TBA @ PIT","2B","4.08",".99",".71",".17",".03",".07",".45",".45",".04",".02",".39",".82","5.60","8.72","6.73","14145"
"Tyler Flowers","Braves","ATL @ SDN","C","4.24",".92",".64",".16",".01",".11",".45",".50",".01",".01",".42","1.21","5.62","8.78","6.67","9134"
"Mike Zunino","Mariners","PHI @ SEA","C","3.69",".74",".41",".14",".00",".19",".46",".56",".02",".01",".32","1.19","5.65","8.84","6.60","13265"
"Hyun Soo Kim","Orioles","BAL @ TOR","LF","3.99",".94",".64",".19",".01",".09",".46",".41",".04",".03",".43",".60","5.60","8.70","6.68","18718"
"Howie Kendrick","Phillies","PHI @ SEA","LF","4.49","1.07",".78",".20",".02",".08",".45",".35",".07",".04",".30","1.01","5.52","8.55","6.75","4229"
"Cory Spangenberg","Padres","ATL @ SDN","3B","4.14",".88",".65",".16",".02",".05",".42",".44",".11",".07",".47","1.12","5.54","8.62","6.60","12294"
"Jonathan Lucroy","Rangers","TEX @ CLE","C","4.12",".89",".58",".20",".01",".10",".44",".46",".03",".02",".40",".76","5.54","8.62","6.57","7870"
"Franchy Cordero","Padres","ATL @ SDN","CF","4.45",".85",".61",".11",".06",".07",".45",".34",".12",".09",".44","1.61","5.48","8.48","6.58","14567"
"Chris Gimenez","Twins","MIN @ BOS","C","4.04",".79",".50",".16",".00",".13",".45",".48",".03",".02",".43","1.24","5.51","8.59","6.46","7324"
"Mike Napoli","Rangers","TEX @ CLE","1B","4.01",".67",".38",".13",".00",".16",".48",".45",".02",".01",".50","1.40","5.53","8.61","6.38","3057"
"Willson Contreras","Cubs","CHN @ WAS","C","4.36",".95",".64",".19",".01",".11",".40",".44",".05",".03",".28","1.34","5.43","8.44","6.55","11609"
"Jose Iglesias","Tigers","KCA @ DET","SS","3.78",".98",".72",".19",".01",".06",".48",".43",".07",".04",".29",".44","5.41","8.42","6.52","10231"
"Andrelton Simmons","Angels","ANA @ LAN","SS","4.16",".97",".68",".18",".00",".11",".40",".45",".06",".03",".26",".49","5.40","8.40","6.54","10847"
"Matt Wieters","Nationals","CHN @ WAS","C","3.94",".87",".59",".18",".01",".10",".39",".53",".02",".01",".40",".78","5.43","8.49","6.42","4298"
"Yunel Escobar","Angels","ANA @ LAN","3B","4.26","1.02",".73",".17",".00",".11",".41",".41",".02",".01",".31",".70","5.39","8.37","6.54","4191"
"Addison Russell","Cubs","CHN @ WAS","SS","4.26",".84",".52",".17",".02",".13",".41",".45",".04",".02",".32","1.34","5.40","8.41","6.43","14106"
"Dansby Swanson","Braves","ATL @ SDN","SS","4.13",".89",".63",".17",".02",".07",".40",".44",".06",".04",".40",".91","5.38","8.37","6.42","18314"
"Chase Headley","Yankees","NYA @ CHA","3B","4.06",".84",".56",".17",".01",".09",".45",".41",".04",".02",".47","1.09","5.40","8.40","6.37","4720"
"Michael Taylor","Nationals","CHN @ WAS","CF","3.81",".81",".55",".16",".01",".08",".36",".47",".17",".06",".27","1.27","5.35","8.34","6.43","11489"
"Alex Gordon","Royals","KCA @ DET","LF","3.83",".77",".52",".13",".01",".12",".45",".38",".05",".03",".49","1.04","5.39","8.36","6.34","5209"
"Javier Baez","Cubs","CHN @ WAS","2B","4.03",".86",".55",".16",".01",".14",".36",".44",".11",".05",".19","1.31","5.32","8.27","6.44","12979"
"Deven Marrero","Red Sox","MIN @ BOS","3B","3.87",".83",".58",".16",".01",".08",".50",".46",".08",".04",".29",".94","5.31","8.29","6.30","13325"
"Tony Wolters","Rockies","COL @ SFN","C","4.01",".87",".64",".16",".03",".04",".41",".39",".07",".04",".51",".70","5.31","8.24","6.31","11470"
"Ian Happ","Cubs","CHN @ WAS","CF","4.15",".78",".48",".15",".01",".13",".37",".44",".08",".04",".32","1.50","5.27","8.21","6.27","17919"
"Austin Hedges","Padres","ATL @ SDN","C","3.92",".78",".52",".14",".01",".12",".40",".50",".02",".01",".40","1.04","5.28","8.25","6.21","12976"
"Matt Davidson","White Sox","NYA @ CHA","DH","3.96",".71",".41",".11",".01",".18",".42",".47",".01",".00",".34","1.58","5.28","8.24","6.20","7226"
"Ryder Jones","Giants","COL @ SFN","3b","4.02",".86",".60",".17",".02",".07",".38",".54",".03",".02",".35",".85","5.24","8.21","6.23","15982"
"Ronald Torreyes","Yankees","NYA @ CHA","SS","3.94",".99",".75",".16",".03",".05",".43",".46",".06",".03",".24",".52","5.20","8.11","6.33","11400"
"Gorkys Hernandez","Giants","COL @ SFN","LF","3.90",".86",".64",".16",".02",".05",".38",".44",".12",".07",".37",".90","5.24","8.15","6.28","4146"
"Elias Diaz","Pirates","TBA @ PIT","C","3.89",".99",".74",".19",".01",".06",".39",".51",".05",".02",".22",".56","5.16","8.07","6.27","11680"
"Nori Aoki","Astros","OAK @ HOU","LF","3.84",".87",".65",".16",".02",".05",".42",".38",".10",".05",".39",".57","5.19","8.06","6.23","13075"
"J.T. Riddle","Marlins","NYN @ MIA","SS","3.93",".97",".72",".17",".03",".04",".39",".48",".05",".03",".27",".62","5.14","8.03","6.23","17642"
"Danny Espinosa","Angels","ANA @ LAN","2B","3.93",".70",".40",".13",".00",".17",".38",".42",".05",".02",".35","1.36","5.19","8.07","6.11","9219"
"Matt Szczur","Padres","ATL @ SDN","LF","3.79",".75",".55",".13",".01",".06",".36",".39",".11",".07",".53",".87","5.18","8.03","6.11","11255"
"Franklin Barreto","Athletics","OAK @ HOU","2B","3.91",".83",".56",".15",".03",".09",".37",".38",".14",".08",".18","1.09","5.05","7.83","6.14","15519"
"Tim Anderson","White Sox","NYA @ CHA","SS","3.84",".89",".64",".15",".02",".08",".35",".37",".15",".07",".17","1.16","5.02","7.79","6.17","15172"
"Eric Young","Angels","ANA @ LAN","LF","3.80",".76",".55",".14",".01",".06",".32",".33",".22",".07",".32",".85","5.06","7.82","6.12","7158"
"Alcides Escobar","Royals","KCA @ DET","SS","3.96",".95",".70",".18",".03",".05",".39",".39",".12",".03",".16",".71","4.98","7.74","6.12","6310"
"Erick Aybar","Padres","ATL @ SDN","SS","4.03",".83",".62",".17",".01",".03",".39",".39",".07",".05",".50",".69","5.05","7.85","5.99","4082"
"Odubel Herrera","Phillies","PHI @ SEA","CF","3.95",".92",".68",".18",".01",".05",".36",".34",".10",".06",".30",".99","4.99","7.73","6.09","11476"
"Ruben Tejada","Orioles","BAL @ TOR","SS","3.88",".84",".57",".21",".01",".06",".44",".41",".02",".01",".34",".67","4.95","7.71","5.88","5519"
"Martin Maldonado","Angels","ANA @ LAN","C","4.05",".77",".48",".14",".00",".14",".38",".41",".01",".01",".31","1.16","4.95","7.70","5.88","6887"
"Bruce Maxwell","Athletics","OAK @ HOU","C","4.03",".84",".57",".16",".01",".10",".37",".37",".03",".01",".35",".89","4.92","7.64","5.90","13866"
"Johan Camargo","Braves","ATL @ SDN","3B","4.01",".95",".70",".16",".04",".05",".36",".45",".03",".02",".22",".79","4.85","7.57","5.92","14950"
"Rene Rivera","Mets","NYN @ MIA","C","4.02",".80",".54",".16",".01",".10",".37",".45",".02",".01",".31","1.14","4.88","7.61","5.80","3648"
"Adam Engel","White Sox","NYA @ CHA","CF","3.60",".66",".45",".12",".02",".08",".35",".34",".20",".08",".31","1.19","4.87","7.54","5.81","15082"
"Ryan Goins","Blue Jays","BAL @ TOR","2B","3.74",".79",".53",".18",".02",".06",".42",".38",".04",".02",".34",".81","4.82","7.50","5.73","9807"
"Andres Blanco","Phillies","PHI @ SEA","SS","4.07",".84",".58",".20",".01",".05",".34",".34",".06",".04",".31",".92","4.65","7.21","5.61","1907"
"Albert Almora Jr.","Cubs","CHN @ WAS","CF","3.90",".91",".64",".19",".01",".07",".29",".34",".08",".04",".16",".88","4.59","7.12","5.66","14109"
"Cameron Rupp","Phillies","PHI @ SEA","C","3.83",".74",".46",".16",".01",".11",".36",".41",".01",".01",".28","1.24","4.65","7.26","5.52","11146"
"Jaycob Brugman","Athletics","OAK @ HOU","CF","3.78",".77",".54",".14",".03",".07",".36",".33",".06",".03",".31",".84","4.58","7.11","5.50","14936"
"Freddy Galvis","Phillies","PHI @ SEA","SS","3.71",".76",".54",".14",".02",".06",".31",".36",".06",".03",".21",".85","4.23","6.59","5.13","6609"
"Omar Narvaez","White Sox","NYA @ CHA","C","3.71",".73",".56",".13",".01",".04",".33",".28",".03",".01",".46",".62","4.28","6.62","5.09","13338"
"Jon Jay","Cubs","CHN @ WAS","CF","3.65",".78",".59",".15",".01",".03",".34",".21",".05",".02",".32","1.00","4.00","6.17","4.86","5227"
