"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Jonathan Lucroy","Rangers","TOR @ TEX","C","4.07",".98",".65",".20",".02",".11",".53",".53",".03",".02",".52",".64","6.34","9.89","7.48","7870"
"Eugenio Suarez","Reds","CIN @ TBA","3B","4.40",".98",".66",".18",".03",".11",".53",".55",".07",".05",".38",".94","6.31","9.84","7.51","12552"
"Rougned Odor","Rangers","TOR @ TEX","2B","4.19",".91",".57",".18",".03",".13",".49",".62",".08",".05",".34",".93","6.29","9.84","7.44","12282"
"Eddie Rosario","Twins","CHA @ MIN","LF","4.16","1.03",".70",".19",".04",".10",".48",".61",".08",".05",".22",".86","6.17","9.65","7.42","12155"
"Brian McCann","Astros","HOU @ OAK","C","4.31",".87",".57",".13",".01",".15",".53",".57",".01",".00",".53",".79","6.26","9.77","7.29","4810"
"Danny Valencia","Mariners","DET @ SEA","1B","4.06","1.04",".67",".19",".02",".15",".50",".57",".03",".01",".26",".85","6.17","9.64","7.40","6364"
"Chad Pinder","Athletics","HOU @ OAK","2B","4.52",".95",".62",".20",".01",".13",".53",".54",".06",".03",".33","1.23","6.19","9.65","7.35","15191"
"Freddy Galvis","Phillies","SLN @ PHI","SS","3.89",".99",".65",".18",".03",".12",".46",".57",".08",".04",".26",".67","6.14","9.59","7.37","6609"
"Dansby Swanson","Braves","SFN @ ATL","SS","4.01",".96",".64",".18",".02",".12",".47",".54",".05",".03",".44",".86","6.17","9.61","7.32","18314"
"Jed Lowrie","Athletics","HOU @ OAK","2B","4.41",".94",".62",".22",".01",".09",".55",".46",".01",".01",".62",".68","6.20","9.64","7.25","4418"
"Nick Markakis","Braves","SFN @ ATL","RF","4.43","1.06",".79",".21",".01",".06",".57",".44",".01",".01",".59",".70","6.16","9.58","7.31","5930"
"Mike Napoli","Rangers","TOR @ TEX","1B","3.96",".72",".42",".13",".01",".17",".54",".52",".02",".02",".65","1.21","6.24","9.72","7.15","3057"
"Yangervis Solarte","Padres","SDN @ CHN","2B","4.60","1.03",".72",".20",".01",".10",".56",".40",".02",".01",".53",".64","6.16","9.55","7.32","5352"
"Daniel Descalso","Diamondbacks","ARI @ COL","DH","4.25",".91",".61",".19",".02",".10",".48",".50",".05",".03",".55",".89","6.15","9.57","7.24","8392"
"Ryon Healy","Athletics","HOU @ OAK","DH","4.10",".97",".61",".20",".01",".15",".49",".60",".01",".01",".29",".93","6.09","9.54","7.23","15447"
"Jackie Bradley Jr.","Red Sox","BOS @ KCA","CF","4.22",".80",".48",".17",".04",".12",".50",".51",".05",".03",".59","1.07","6.17","9.60","7.16","12984"
"Mike Zunino","Mariners","DET @ SEA","C","3.84",".82",".46",".15",".00",".20",".49",".63",".01",".01",".32","1.08","6.10","9.56","7.13","13265"
"Alex Bregman","Astros","HOU @ OAK","3B","4.08",".97",".63",".20",".02",".12",".49",".50",".07",".03",".34",".74","6.03","9.39","7.20","17678"
"Hyun Soo Kim","Orioles","CLE @ BAL","LF","3.81",".99",".66",".15",".01",".17",".49",".48",".04",".02",".31",".54","6.02","9.36","7.21","18718"
"Wilmer Flores","Mets","NYN @ LAN","3B","4.28","1.03",".66",".20",".01",".16",".48",".52",".02",".01",".22",".69","5.96","9.29","7.18","5827"
"Miguel Montero","Cubs","SDN @ CHN","C","4.03",".83",".58",".13",".01",".11",".48",".55",".02",".01",".62",".85","6.02","9.40","6.99","3364"
"Josh Rutledge","Red Sox","BOS @ KCA","2B","4.34",".90",".60",".18",".03",".09",".49",".50",".06",".03",".48","1.17","5.97","9.31","7.05","11167"
"Jesse Winker","Reds","CIN @ TBA","LF","4.18","1.07",".80",".19",".00",".07",".49",".45",".03",".02",".48",".63","5.92","9.21","7.10","13590"
"Jordy Mercer","Pirates","PIT @ MIL","SS","4.10",".93",".62",".18",".03",".10",".46",".61",".03",".01",".38",".68","5.92","9.28","7.01","6547"
"Andrew Knapp","Phillies","SLN @ PHI","C","4.00",".97",".63",".22",".01",".11",".48",".50",".03",".02",".37",".93","5.92","9.23","7.05","14942"
"Welington Castillo","Orioles","CLE @ BAL","C","3.92",".96",".59",".18",".00",".19",".50",".48",".01",".01",".22",".93","5.89","9.18","7.07","3256"
"Tim Anderson","White Sox","CHA @ MIN","SS","4.08","1.09",".79",".19",".04",".08",".43",".44",".16",".08",".14",".88","5.83","9.05","7.19","15172"
"Robinson Chirinos","Rangers","TOR @ TEX","C","3.84",".76",".45",".15",".01",".16",".49",".56",".03",".01",".47","1.02","5.96","9.32","6.92","3142"
"Jose Peraza","Reds","CIN @ TBA","2B","3.95","1.02",".80",".13",".05",".03",".42",".48",".24",".09",".17",".52","5.80","9.02","7.14","13593"
"Michael Taylor","Nationals","WAS @ MIA","CF","4.12",".84",".55",".17",".03",".08",".40",".48",".18",".07",".37","1.29","5.86","9.12","6.99","11489"
"Yunel Escobar","Angels","ANA @ NYA","3B","4.35","1.07",".78",".17",".01",".11",".48",".45",".02",".01",".33",".77","5.80","9.02","7.01","4191"
"Francisco Cervelli","Pirates","PIT @ MIL","C","4.22",".94",".67",".18",".02",".06",".47",".49",".04",".02",".53",".89","5.85","9.11","6.91","5275"
"Salvador Perez","Royals","BOS @ KCA","C","4.01",".93",".57",".17",".01",".19",".45",".57",".01",".00",".18",".95","5.79","9.05","6.92","7304"
"Matt Davidson","White Sox","CHA @ MIN","DH","4.19",".87",".52",".17",".02",".17",".47",".52",".01",".01",".32","1.31","5.81","9.07","6.88","7226"
"Kurt Suzuki","Braves","SFN @ ATL","C","4.12",".98",".68",".20",".01",".09",".47",".53",".01",".01",".41",".58","5.78","9.03","6.86","8259"
"Taylor Motter","Mariners","DET @ SEA","SS","3.71",".86",".55",".18",".00",".12",".46",".49",".13",".06",".28",".70","5.77","8.99","6.88","12399"
"Rajai Davis","Athletics","HOU @ OAK","CF","3.75",".77",".52",".15",".02",".08",".43",".40",".25",".08",".36",".85","5.78","8.96","6.91","3708"
"Lorenzo Cain","Royals","BOS @ KCA","CF","4.21",".96",".65",".18",".02",".11",".43",".40",".11",".06",".31","1.11","5.72","8.87","6.92","9077"
"Eric Young","Angels","ANA @ NYA","CF","4.03",".85",".62",".15",".02",".07",".39",".36",".24",".07",".37",".94","5.69","8.79","6.86","7158"
"Josh Phegley","Athletics","HOU @ OAK","C","3.88",".83",".50",".18",".01",".15",".45",".57",".02",".01",".32",".83","5.70","8.92","6.71","9308"
"Justin Bour","Marlins","WAS @ MIA","1B","4.10",".87",".60",".16",".01",".10",".44",".54",".01",".01",".52",".86","5.71","8.92","6.69","9744"
"Orlando Arcia","Brewers","PIT @ MIL","SS","3.86",".90",".61",".18",".03",".09",".41",".48",".12",".06",".30",".74","5.65","8.79","6.78","13185"
"Albert Almora","Cubs","SDN @ CHN","CF","3.80",".96",".65",".19",".02",".10",".48",".49",".07",".04",".23",".59","5.63","8.78","6.77","14109"
"Matt Wieters","Nationals","WAS @ MIA","C","4.24",".91",".62",".19",".01",".08",".41",".58",".02",".01",".41",".83","5.64","8.83","6.66","4298"
"Austin Jackson","Indians","CLE @ BAL","CF","4.01",".89",".60",".18",".01",".09",".48",".45",".09",".05",".34",".92","5.63","8.77","6.72","9848"
"Daniel Robertson","Rays","CIN @ TBA","2B","4.04",".84",".60",".14",".04",".06",".46",".48",".03",".02",".60",".89","5.64","8.80","6.61","14145"
"Peter Bourjos","Rays","CIN @ TBA","CF","3.81",".83",".55",".16",".04",".08",".48",".45",".08",".05",".41",".98","5.61","8.74","6.64","2578"
"Andrelton Simmons","Angels","ANA @ NYA","SS","4.15",".98",".69",".17",".01",".11",".40",".48",".06",".03",".27",".55","5.52","8.60","6.68","10847"
"Nori Aoki","Astros","HOU @ OAK","LF","3.96",".93",".71",".16",".03",".04",".46",".40",".11",".06",".39",".47","5.48","8.52","6.59","13075"
"Jeff Mathis","Diamondbacks","ARI @ COL","C","4.14",".89",".57",".18",".03",".11",".43",".53",".02",".01",".25","1.20","5.46","8.55","6.52","3448"
"Whit Merrifield","Royals","BOS @ KCA","2B","4.42",".99",".68",".21",".03",".08",".42",".35",".11",".07",".22","1.02","5.41","8.37","6.63","11281"
"Matt Szczur","Padres","SDN @ CHN","CF","3.95",".83",".58",".15",".01",".08",".40",".42",".12",".06",".43",".91","5.46","8.49","6.50","11255"
"Ehire Adrianza","Twins","CHA @ MIN","SS","3.92",".92",".69",".18",".01",".04",".44",".43",".10",".05",".39",".67","5.44","8.47","6.52","8418"
"Eric Hosmer","Royals","BOS @ KCA","1B","4.12",".90",".59",".18",".02",".11",".44",".42",".03",".02",".35","1.05","5.39","8.39","6.44","3516"
"Christian Vazquez","Red Sox","BOS @ KCA","C","4.12",".90",".63",".19",".02",".06",".46",".47",".03",".01",".38",".91","5.35","8.35","6.35","9774"
"Chris Gimenez","Twins","CHA @ MIN","C","3.80",".84",".59",".15",".01",".09",".48",".44",".03",".02",".42",".91","5.35","8.34","6.32","7324"
"Tucker Barnhart","Reds","CIN @ TBA","C","4.07",".99",".73",".19",".01",".06",".43",".45",".03",".01",".32",".66","5.27","8.21","6.35","10200"
"Tony Wolters","Rockies","ARI @ COL","C","3.86",".85",".61",".16",".03",".05",".42",".40",".07",".04",".47",".80","5.30","8.23","6.30","11470"
"Ryan Goins","Blue Jays","TOR @ TEX","2B","4.03",".92",".67",".17",".02",".07",".45",".44",".04",".02",".33",".72","5.26","8.20","6.31","9807"
"Jorge Bonifacio","Royals","BOS @ KCA","RF","4.31",".86",".56",".14",".02",".14",".43",".39",".03",".02",".27","1.40","5.25","8.15","6.30","12174"
"John Hicks","Tigers","DET @ SEA","C","4.17",".89",".60",".16",".01",".12",".40",".47",".05",".03",".21","1.10","5.21","8.13","6.29","12547"
"Danny Espinosa","Angels","ANA @ NYA","2B","3.79",".68",".39",".13",".00",".16",".43",".45",".05",".02",".38","1.37","5.28","8.23","6.17","9219"
"Jesus Sucre","Rays","CIN @ TBA","C","3.93",".93",".72",".15",".01",".05",".43",".54",".04",".02",".30",".76","5.19","8.14","6.23","5942"
"Yolmer Sanchez","White Sox","CHA @ MIN","2B","3.84",".93",".64",".18",".03",".07",".40",".42",".09",".05",".20",".74","5.16","8.03","6.28","11602"
"Christian Colon","Marlins","WAS @ MIA","3B","3.99",".94",".73",".17",".01",".03",".36",".46",".07",".04",".38",".61","5.17","8.05","6.23","11145"
"Mikie Mahtook","Tigers","DET @ SEA","CF","4.05",".83",".54",".17",".02",".11",".40",".40",".07",".04",".28","1.17","5.16","8.03","6.19","13130"
"Sandy Leon","Red Sox","BOS @ KCA","C","4.00",".79",".55",".14",".01",".09",".46",".44",".01",".01",".42",".97","5.16","8.05","6.06","5273"
"Jaycob Brugman","Athletics","HOU @ OAK","CF","3.99",".79",".56",".15",".03",".05",".41",".38",".06",".03",".51",".77","5.16","8.01","6.10","14936"
"Erick Aybar","Padres","SDN @ CHN","SS","4.17",".90",".65",".19",".01",".04",".37",".37",".08",".05",".40",".68","5.12","7.94","6.16","4082"
"Chase d'Arnaud","Padres","SDN @ CHN","SS","4.07",".83",".60",".16",".03",".04",".36",".34",".15",".07",".37",".93","5.11","7.91","6.17","6652"
"Martin Maldonado","Angels","ANA @ NYA","C","3.91",".76",".49",".12",".00",".14",".42",".47",".01",".01",".34","1.18","5.11","7.98","6.03","6887"
"Mike Moustakas","Royals","BOS @ KCA","3B","3.88",".81",".48",".19",".01",".14",".38",".42",".02",".01",".28",".84","5.05","7.86","6.01","4892"
"Jose Reyes","Mets","NYN @ LAN","3B","3.82",".83",".58",".16",".02",".08",".33",".35",".15",".05",".28",".62","5.02","7.77","6.09","1736"
"Cheslor Cuthbert","Royals","BOS @ KCA","2B","3.75",".84",".55",".17",".01",".11",".35",".38",".02",".01",".24",".90","4.78","7.43","5.77","10473"
"James McCann","Tigers","DET @ SEA","C","3.93",".79",".52",".14",".01",".12",".38",".39",".02",".01",".28","1.10","4.77","7.42","5.70","12859"
"Johan Camargo","Braves","SFN @ ATL","3B","3.90",".89",".66",".17",".03",".04",".37",".44",".03",".02",".27",".77","4.72","7.37","5.70","14950"
"Ruben Tejada","Orioles","CLE @ BAL","SS","3.69",".88",".63",".18",".01",".07",".43",".36",".02",".01",".24",".60","4.72","7.35","5.70","5519"
"T.J. Rivera","Mets","NYN @ LAN","3B","4.07",".98",".72",".18",".01",".07",".32",".39",".03",".02",".16",".72","4.62","7.19","5.71","12495"
"Jose Iglesias","Tigers","DET @ SEA","SS","3.81",".89",".66",".17",".01",".05",".37",".33",".07",".04",".25",".52","4.61","7.15","5.62","10231"
"Omar Narvaez","White Sox","CHA @ MIN","C","3.95",".89",".70",".14",".01",".04",".38",".34",".02",".01",".38",".45","4.62","7.18","5.58","13338"
"J.T. Riddle","Marlins","WAS @ MIA","SS","3.87",".87",".66",".16",".02",".03",".32",".43",".04",".02",".25",".77","4.49","7.01","5.44","17642"
"Rene Rivera","Mets","NYN @ LAN","C","3.95",".76",".52",".15",".00",".09",".31",".35",".02",".01",".22","1.16","4.21","6.55","5.09","3648"
"Alex Gordon","Royals","BOS @ KCA","LF","3.51",".63",".42",".13",".01",".07",".31",".27",".04",".02",".37","1.17","4.04","6.25","4.78","5209"
"Alcides Escobar","Royals","BOS @ KCA","SS","3.63",".79",".59",".14",".02",".04",".28",".29",".08",".04",".15",".77","3.90","6.05","4.82","6310"
